t_dat,customer_id,article_id,day_of_week,month,season_label,age,product_code,prod_name,product_type_name,product_group_name,colour_group_name,section_name,garment_group_name,detail_desc
2020-04-24,c8c752449be5f6138ddaa07af037a96b70fa80deb9c08d1feba40ec32c92abaa,800389001,4,4,Spring,27.0,800389.0,Timeless High Apex Tri Top,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,Lined triangle bikini top with padded cups and removable inserts that shape the bust and provide good support. Narrow adjustable shoulder straps and an adjustable metal fastener at the back.
2020-02-07,7887b96da55299856ee1db4c05f660618e1f289d33ada43a85d993bda67acd63,803468005,4,2,Winter,34.0,803468.0,Inga thong 7p,Underwear bottom,Underwear,Light Pink,Womens Lingerie,"Under-, Nightwear",Thong briefs in jersey made from a cotton blend with a mid waist and lined gusset.
2020-01-31,ab14fd6b0c9a01d16a0baf0c40eb7032c2a3be4256ca5713979661c99948fa0f,786304001,4,1,Winter,32.0,786304.0,Johan update sebi,Sweater,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,"Top in lightweight sweatshirt fabric in a relaxed fit with long raglan sleeves and ribbing around the neckline, cuffs and hem."
2020-02-20,012f4d8c3cbfb5d9d599b2903dd052565c664f6c7fd132995134d8c6dd9b09d7,787946002,3,2,Winter,35.0,787946.0,Moa 2 pack tank,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,Fitted vest tops in organic cotton jersey.
2020-07-10,21542dc4253b94c762e86b4a1a48aebd76b1c5961d7edaa20699b1df844f5635,871243002,4,7,Summer,57.0,871243.0,Orlando Andes Superpush,Bra,Underwear,Light Orange,Womens Lingerie,"Under-, Nightwear","Super push-up bra in lace with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2020-03-09,e7775155f808ff4d0e6b396d5ea17b88863796c71aaa5a28bfddb35efef9912e,875580001,0,3,Spring,30.0,875580.0,Uma Mia Padded Soft Top,Bra,Underwear,White,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bra in ribbed microfibre designed with the minimum number of seams for a seamless, comfortable feel against the skin. Adjustable shoulder straps and lined cups with removable inserts that shape the bust and provide good support. No fasteners."
2020-03-29,75b086451623993d3faa6eeea206a646c4d8f55fe3610bb7cf160a037da2afb9,874698001,6,3,Spring,23.0,874698.0,Raven pearl,Bag,Accessories,Off White,Womens Big accessories,Accessories,"Small shoulder bag in cotton twill covered in plastic beads with a zip at the top, detachable metal chain shoulder strap and a zipped inner compartment. Cotton twill lining. Height 14 cm. Width 20 cm."
2020-01-06,3da6e70a58b55347c9966d679784eaaaae96d041c2634a77be33d7f09493339c,806477001,0,1,Winter,29.0,806477.0,Baloo Hood Padded,Jacket,Garment Upper body,Dark Beige,Womens Jackets,Outdoor,"Longer padded jacket in woven fabric. Lined hood with a drawstring, zip down the front and a seam with a drawstring at the waist. Concealed zipped side pockets and concealed elastication at the cuffs and hem. Lined."
2020-01-07,bb79fdcc71e17723772039dc8a2d7b9cc603bc31e192958b56a6c51fb9965abd,717251001,1,1,Winter,23.0,717251.0,Tulum Tie Brief,Swimwear bottom,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini bottoms with a lace trim at the top, low waist, ties at the sides and gathers at the back."
2020-05-14,7bf4ebcf66e9ef4095d348658e66138d379041a669d756cf26a9465e02bb3c49,832453001,3,5,Spring,25.0,832453.0,Thyme top,Top,Garment Upper body,Black,Womens Everyday Collection,Jersey Fancy,"Fitted, off-the-shoulder top in smocked cotton jersey with short sleeves. Small, overlocked frill trim at the top and around the sleeves and hem."
2020-07-08,4d91e5b921692015cf033738e16a1e0f0efecae4d6be1367f2f8b478e12842cf,812658001,2,7,Summer,61.0,812658.0,Chubba Chubb one shoulder Top,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Fully lined bikini top with removable inserts that shape the bust and provide good support. One shoulder strap with a wide, flounced trim. No fasteners."
2020-08-28,cd93ed03f3a67d9e7647f21865bf297999b671bdd5b5c39ffc216f5bc29ab328,189616001,4,8,Summer,26.0,189616.0,Tina leggings,Leggings/Tights,Garment Lower body,Black,Divided Basics,Jersey Basic,Leggings in extra sturdy jersey with an elasticated waist.
2020-06-17,0af6cd80f8025685fc8ee6b76bf63ff106cab5325a8df847f6809d847a864c03,881396001,2,6,Summer,22.0,881396.0,Ada CN,Blouse,Garment Upper body,Black,Womens Everyday Collection,Blouses,"Straight-cut blouse in softly draping satin with a collar, buttons down the front and a yoke with a pleat at the back. Long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
2020-05-17,31f6d9a21b9b69a33f09072d4b10a9811ceabb6f134b8b0dfc9c3862f4a8ece2,851703001,6,5,Spring,65.0,851703.0,Ibiza cross,Bag,Accessories,Dark Orange,Womens Big accessories,Accessories,"Saddle bag in imitation leather with a braided imitation straw finish. Imitation leather flap with decorative tabs and a metal ring at the front, a magnetic fastener, a narrow, adjustable shoulder strap and a zipped inner compartment. Lined. Depth 5.5 cm. Height 13.5 cm. Width 19.5 cm."
2020-04-29,cf0cdbc07fcc8bff556d17a4e1f3c10c2f15f65d200e20d2ab0213545cf9ab3f,870304001,2,4,Spring,45.0,870304.0,Seahorse linen,Shirt,Garment Upper body,White,Womens Everyday Collection,Blouses,"Tie-hem shirt in airy linen with a collar, buttons down the front and yoke at the back. Long sleeves with buttoned cuffs, and a straight-cut hem."
2020-01-28,75335f169b15a547500c8192a08e4a9f7bf8eba6ff3fae24ff9a50556b5514fe,812027001,1,1,Winter,49.0,812027.0,Kermit paperbag trouser,Trousers,Garment Lower body,Black,Womens Tailoring,Trousers,"Trousers in a sturdy weave with a high paper bag waist, pleats at the top and a detachable tie belt with metal D-rings. Zip fly with a concealed hook-and-eye fastener, diagonal side pockets, fake welt back pockets and tapered legs."
2020-04-26,da68988899a5a9caf5b40a44afa4d0918877a912641954f098edf17e1e6b3353,817058001,6,4,Spring,47.0,817058.0,CS Nikki boho blouse,Blouse,Garment Upper body,White,Womens Casual,Blouses,"Blouse in airy, slub-weave cotton with contrasting colour embroidery around the neckline and on the sleeves. V-shaped opening at the front with twisted, tasselled ties. Long, raglan balloon sleeves with narrow, buttoned cuffs, and a gently rounded hem."
2020-05-23,f2c015bb6a256399b0489c9bc324c2c013bdda01eab47bc8b10eac88ef985701,817181001,5,5,Spring,29.0,817181.0,Sydney linen shirt dress,Dress,Garment Full body,Blue,Womens Casual,Dresses Ladies,"Knee-length shirt dress in a linen and cotton weave with a collar, buttons down the front and a yoke with a pleat at the back. Flap chest pockets, 3/4-length sleeves with buttoned cuffs, a detachable tie belt at the waist, and slits in the sides. Unlined."
2020-06-08,a67ecb83209a373af3adfb916a2c8de26ec7f5b23119edd110a997fa0603614b,837430001,0,6,Summer,27.0,837430.0,Pomme,Skirt,Garment Lower body,Dark Beige,Womens Everyday Collection,Skirts,"Calf-length skirt in cotton twill with a high waist and detachable belt in imitation leather with a metal buckle. Pleats at the front, covered elastication at the back, a zip fly and front pockets. Unlined."
2020-05-30,4290e6d802100a7cbcfc503d2b0dffad799fb0929625b91f4a85487f1e371524,808651001,5,5,Spring,28.0,808651.0,Nala quilt PQ sandal,Sandals,Shoes,Black,Womens Shoes,Shoes,"Leather slides with a padded, quilted foot strap. Leather linings and insoles and fluted rubber soles."
2020-02-21,eaa98eafdea53c9bd5ec2459174770a8d912b508abdc998d5e0b7b5967d1f1be,148033001,4,2,Winter,20.0,148033.0,Nouvelle 1p Stay Up,Leggings/Tights,Garment Lower body,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Semi shiny stay-ups with a wide lace trim at the top and silicone on the inside. 20 denier.
2020-04-11,0c0b8b93f7fea2edc9b8ee23391a3e657f7a9509981b0a4a2913221b1141bcb7,554450001,5,4,Spring,35.0,554450.0,Julia RW Skinny Denim TRS,Trousers,Garment Lower body,Black,Divided Collection,Trousers,5-pocket jeans in superstretch washed denim with a regular waist and super-skinny legs.
2020-01-20,27a84f84e30318e0a99cdf83bc2f4b8d077e29509c290f51bcc4a06e0ed6a410,399256001,0,1,Winter,20.0,399256.0,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,Black,Ladies Denim,Trousers Denim,"Ankle-length jeans in washed stretch denim with a regular waist, fake front pockets, real back pockets and skinny legs."
2020-01-02,15cc00c2696b24cc81a3e18be09facbca6ef32fddc492e17830eeb7e986d03c5,789087001,3,1,Winter,30.0,789087.0,Dancer v-neck jumper,Sweater,Garment Upper body,Black,Womens Trend,Knitwear,"Boxy jumper knitted in a supersoft alpaca and wool blend with a V-neck, dropped shoulders, and long, wide sleeves with wide sewn-in turn-ups at the cuffs."
2020-02-29,6c3021a358bff703feacb076b15cb303ba08d0c14ba918ce65395b284ea92e94,840360001,5,2,Winter,48.0,840360.0,Money tee TVP,T-shirt,Garment Upper body,Black,Divided Collection,Jersey Fancy,Straight-cut T-shirt in cotton jersey with a motif and ribbed neckline.
2020-07-06,87c5c8ea73eec1c409c7cf583d18ca7898fed9bb8b3dcbd8d28a3478ba0b41c2,833530002,0,7,Summer,23.0,833530.0,Surfs Up Tanga,Swimwear bottom,Swimwear,Dark Blue,"Womens Swimwear, beachwear",Swimwear,Fully lined bikini bottoms with a low waist and cutaway coverage at the back.
2020-05-19,580639a855dee8ad7a6450020ae695c982843eb64d86749355fca2bee0d89d2a,886754001,1,5,Spring,48.0,886754.0,Anonymous dress,Dress,Garment Full body,Dark Turquoise,Womens Tailoring,Jersey Fancy,"Sleeveless, knee-length dress in jersey with a wrapover top, softly draped V-neck and a seam at the waist with a sewn-on belt that has decorative metal D-rings. Unlined."
2020-07-05,87fde3b343dcbd3f14490570ac43262f2fab6d911622317a8d8eebfa2e4d7efc,926668001,6,7,Summer,31.0,926668.0,JAIPUR SUMMER BLOUSE,Blouse,Garment Upper body,White,Divided Collection,Blouses,"Blouse in a viscose crêpe weave with a V-neck, buttons down the front and long balloon sleeves with elastication and a flounced trim at the cuffs. Flounced trim around the neckline and down the front."
2020-03-08,7d8468fdcf12bf19b9fbcd23204bd13dc68ae9270bcd7e4669671a22f39357e6,854737001,6,3,Spring,27.0,854737.0,New Amber low boot,Boots,Shoes,Black,Womens Shoes,Shoes,Biker ankle boots in imitation leather with decorative tabs and metal buckles at one side and a zip at the other. Fabric linings and insoles. Heel 3 cm.
2020-02-25,bf82fa835b627d195501837b1c58dc3b3905bb970050568ee4be66e1dd46f8ef,852767001,1,2,Winter,51.0,852767.0,Skinny SS,Trousers,Garment Lower body,Dark Blue,Young Boy,Trousers Denim,"5-pocket slim-fit jeans in washed, superstretch, flexible denim for maximum mobility with an adjustable, elasticated waist, zip fly and button, and narrow hems."
2020-03-07,93de3891a0187f94b23d4aa19923d41fc5401e4c280deb557cad4f08390f6666,769867001,5,3,Spring,57.0,769867.0,Wow Hood 14.99:-,Hoodie,Garment Upper body,White,Contemporary Street,Jersey Fancy,"Top in sweatshirt fabric made from a cotton blend with a lined drawstring hood, print motif and kangaroo pocket. Gently dropped shoulders and ribbing at the cuffs and hem. Soft brushed inside."
2020-08-18,046769d3e458860f318e6bf464341e1737740c18e1f15162752aeaee31bff3d4,846753001,1,8,Summer,17.0,846753.0,Evie Long Padded Softbra,Bra,Underwear,Light Pink,Womens Lingerie,"Under-, Nightwear","Soft, non-wired bras in lace with adjustable shoulder straps, mesh-lined cups with removable inserts that shape the bust and provide good support, and a wide hem. No fasteners."
2020-05-27,25691c78465e64db426ac36dcef009ccb7edf2045a6fbd15b264a6b093ca9b2f,845116001,2,5,Spring,30.0,845116.0,Zoe Denim  Dress,Dress,Garment Full body,Light Blue,Mama,Blouses,"Short, sleeveless dress in soft, washed Tencel™ lyocell denim with a V-neck, covered buttons at the top and a gathered yoke at the back. Gathered seams at the shoulders and a seam with covered elastication under the bust. Unlined."
2020-04-22,5abe16c765c3e324e2e2170b34f3626d87e7d0d88fa28872eafe11d9a396df8a,892910001,2,4,Spring,25.0,892910.0,Nelia tank,Vest top,Garment Upper body,Black,Divided Basics,Jersey Basic,Fitted top in soft cotton jersey with narrow shoulder straps.
2020-09-01,97292fcebaa3277b4346cd0aef76849aa69181544726076e68586bf0db3d7bc2,750422018,1,9,Fall,34.0,750422.0,Solange 5pkt TVP RW TVP,Trousers,Garment Lower body,Black,Womens Casual,Trousers,"5-pocket trousers in stretch twill with a regular waist, zip fly and button, and skinny legs."
2020-06-27,7c52f5899638ccd1575f0a94b359f6fdf3d602ce0a1edc2ce33f9649e5256a9c,898411001,5,6,Summer,41.0,898411.0,Canvas jumpsuit,Jumpsuit/Playsuit,Garment Full body,Beige,Womens Everyday Collection,Trousers,"Calf-length jumpsuit in woven fabric with a V-neck front and back and shoulder straps with adjustable buttoning at the back. Detachable rope tie belt at the waist, discreet pockets in the side seams and wide, straight legs."
2020-06-28,1c9f0886d3fe88af610d80cec7b267f79abc3725b17c6c895ab88f326dcf248c,832361001,6,6,Summer,50.0,832361.0,Mona,Top,Garment Upper body,White,Womens Everyday Collection,Jersey Fancy,Fitted top in ribbed jersey with a stand-up collar and short sleeves.
2020-07-04,d433d404c3b48f8ae41500e05662eb2a563aa20dfbd6434efcacca53fea5e0f7,516859008,5,7,Summer,50.0,516859.0,James basic hip belt,Belt,Accessories,Black,Womens Big accessories,Accessories,Belt in embossed imitation leather with a metal buckle. Width 3 cm.
2020-06-22,a20a53f3822fbf3b02937927b26b51ed43c76d65232d54fb50157e544de2286d,860489001,0,6,Summer,23.0,860489.0,NEW Jill,Dress,Garment Full body,Black,Divided Collection,Dresses Ladies,"Short, V-neck dress in a viscose weave with short sleeves, buttons down the front and a flared skirt with gathered tiers. Unlined."
2020-06-27,b7379fbf6b5f5c0056c2adf0afe8c1359cb1031e21d4f821213aea676b51930d,845610003,5,6,Summer,58.0,845610.0,DIONNE DRESS,Dress,Garment Full body,Greenish Khaki,Divided Collection,Dresses Ladies,"Short dress in a viscose weave with a visible seam centre back, long sleeves with a zip at the cuffs, and a rounded hem."
2020-01-15,b5b4af19034fa0b72b9a0744a2d64852becfb76ff9334a7c23158eb1bbc8a2ad,748853001,2,1,Winter,51.0,748853.0,Fake Snake 1p Leggings,Leggings/Tights,Garment Lower body,Black,"Womens Nightwear, Socks & Tigh",Socks and Tights,Leggings in snakeskin-print jersey with an elasticated waist.
2020-07-06,1e3d83e737238ac259b090346b2b56fe4a9471cfb1d9421b9183e9c4e2984aba,822311001,0,7,Summer,35.0,822311.0,Venice wide side thong,Underwear bottom,Underwear,Black,Womens Lingerie,"Under-, Nightwear",Thong briefs in lace with a low waist and lined gusset.
2020-03-29,2f6dff25edbe878dc25ca1eb9f2fb4bbfa2afe3fea67dbf591b688e1fdca2387,871638001,6,3,Spring,36.0,871638.0,Amanda long,Vest top,Garment Upper body,Black,Womens Everyday Basics,Jersey Basic,"Longer-style, fitted vest top in stretch cotton jersey."
2020-07-02,74cbaf1cd4bae90a784cc068e114753b45a9adc29c3e5d37493d400e82c60e56,836364001,3,7,Summer,26.0,836364.0,Pucchini jumpsuit,Trousers,Garment Lower body,Dark Blue,Womens Tailoring,Trousers,"Jumpsuit in woven fabric with a slight sheen. V-neck front and back, narrow shoulder straps and a wrapover front with soft draping at the top. Seam at the waist with pleats and a detachable tie belt, a concealed zip at the back, side pockets, and wide, 3/4-length legs."
2020-05-14,39688ed11a59af96630cfa768d99d0975d246e3aad38c7623a1a2457766d70e6,861477001,3,5,Spring,39.0,861477.0,Clean Bandit Top,Bikini top,Swimwear,Black,"Womens Swimwear, beachwear",Swimwear,"Lined bandeau bikini top with side support and cups with removable inserts that shape the bust and provide good support. Narrow, double shoulder straps, and a drawstring front and back. No fasteners."
2020-06-23,a1a16efd2fdb0bcbb85631af876e8fe6d237d01ef712be2f46a38ba544990780,759469001,1,6,Summer,25.0,759469.0,STAR western belt,Belt,Accessories,Black,Divided Accessories,Accessories,"Belt in grained imitation leather with a large, patterned metal buckle. Width approx. 2.5 cm."
2020-05-02,714c3d3f1989ff105548f0e0369542cc7ca224cf7fcacc8f3ff139b453671a7d,746994001,5,5,Spring,25.0,746994.0,Mom HW Shorts,Shorts,Garment Lower body,Black,Ladies Denim,Trousers Denim,"5-pocket shorts in washed denim with a high waist, zip fly and button, and sewn-in turn-ups at the hems."
2020-06-18,fd3144f32e87d66662b6399dfad420cc85d0cdb17992a05da2492fac78742c08,556255001,3,6,Summer,58.0,556255.0,Skinny L.W Grand,Trousers,Garment Lower body,Light Blue,Ladies Denim,Trousers Denim,"5-pocket, low-rise jeans in washed, stretch denim with a zip fly and button, and skinny legs."
2020-07-08,cdf00b4e983af8432d8084d260fc07a2ece3c3a50a498de132079ad24bea0f41,871621002,2,7,Summer,19.0,871621.0,MICHELLE 3/4 SLEEVE SHIRT,Shirt,Garment Upper body,White,Divided Collection,Blouses,"Straight-cut shirt in a soft viscose weave with a collar, buttons down the front, wide, 3/4-length sleeves and slits in the sides."
2020-01-29,c47367476b3ec3f1e320789cf87076e8139f20dc3cbd7a5cd3835768e409da35,819143001,2,1,Winter,29.0,819143.0,H2 Aster dress PI,Dress,Garment Full body,Yellowish Brown,Womens Everyday Collection,Special Offers,"Long dress in patterned chiffon crêpe with smocking at the shoulders, cuffs and waist. V-neck with ties at the top, long puff sleeves and a flounce at the hem. Unlined."
2020-05-16,96be8a7bb90c90f74a7e6c08e12a07e3fb4c1084c01ac02bfc5e1c63fa171972,808023001,5,5,Spring,47.0,808023.0,Tessa espadrille,Wedge,Shoes,Black,Womens Shoes,Shoes,"Sandals in imitation suede with a braided jute trim around the soles, an adjustable ankle strap with a metal buckle and imitation leather insoles. Platform front 1 cm. Heel 6 cm."
